post_title,post_content,direccion,coordenada,tipoligia,agua,luz,cobertura,estado_conservacion,propiedad
Biblioteca de Quintanalara,Antiguo potro reconvertido en Biblioteca municipal.,"C. San Antonio, 10, 09647 Quintanalara.",42º 10´ 29´´ N / 3º 32´ 00´´ W,"construcción rústica, antiguo potro.",sí.,sí.,sí.,bueno.,"municipal, acceso libre."
Quintanalara library,Old colt converted into a municipal library.,,,,,,,,
San Juan del Monte petrol station,"Gas station in disuse, appearance of the first century, with intact pumps. Located on a road with the typical landscapes of the Ribera del Duero, a mixture of vineyards and cereal fields.",,,,,,,,"Private, prior contact is required for access."
Antonaga textile workshop,Industrial building with textile machinery in operation.,,,,,,,,"private, prior contact is required for access."
Cuyacabras necropolis,Medieval site with more than 200 anthropomorphic tombs excavated in the sandstone rock.,,,,,,,,
Coto of Valverde,"Livestock, agricultural and hunting farm with thousands of hectares of cereal fields, scrubland, oak and holm oak forests. Located two kilometers from Arandilla, in the border area between the Ribera del Duero and the Sierra, where landscapes of both types converge.",,,,,,,,"private, prior contact is required for access."
Valdelateja spa,"Old spa on the left bank of the Rudrón river, on the outskirts of Valdelateja.",,,,,,,,"private, prior contact is required for access."
1980s house,Two-story building with the typical decoration of the 80's.,,,,,,,,
Former psychiatric hospital,Former Jesuit school converted into a psychiatric hospital until the end of the last century. Currently in disuse.,,,,,,,,
Villamorón church,XIII Century Gothic fortified temple.,,,,,,,,
Esperanza mining,Subway galleries with mining elements.,,,,,,,,
Rabanera station,"Old station of Rabanera del Pinar, belonging to the old line of FFCC Santander - Mediterráneo, now in disuse.
It highlights the fact of keeping the train tracks, the water tank and the faucet.",,,,,,,,
Escuela Superior de Arte y Diseño,"Centro educativo público en el que se imparten estudios de Artes Plásticas y Diseño. Se encuentra en la zona universitaria de Burgos, con todo tipo de servicios a disposición. El edificio presenta instalaciones modernas y en perfecto estado por el uso actual para la docencia.","C. Sahagún, 2, 09001 Burgos.","42° 20' 29"" N/ 3° 43' 59"" W",edificación civil.,sí.,sí.,sí.,muy bueno.,"público, es necesario contacto previo para el acceso."
Escuela Superior de Arte y Diseño,"Public educational centre where Plastic Arts and Design studies are taught. It is located in the university area of Burgos, with all kinds of services available. The building has modern facilities and is in perfect condition due to its current use for teaching.",,,,,,,,
Mesón de la Villa,"Antigüo salón de banquetes. Cuenta con amplios comedores, cocina, jardines y diversos espacios con decoración de estilo clásico castellano.","Carretera nacional N-1, km 165.",Coordenadas: 41º 43´ 10´´ N – 3º 41´ 21´´W,edificación civil.,sí.,sí.,sí.,bueno.,"gestión privada, es necesario contacto previo para el acceso."
Mesón de la Villa,"Former banquet hall. It has large dining rooms, kitchen, gardens and various spaces decorated in classic Castilian style.",,,,,,,,
Posada Prado Rey,Antigüo pabellón de caza real reconvertido a hospedería. Cuenta con piscina y zona de jardines.,"Carretera comarcal CL-619, km 63, La Ventosilla.",Coordenadas: 41º 42´ 58´´ N – 3º 49´ 16´´W,edificación civil.,sí.,sí.,sí.,bueno.,"gestión privada, es necesario contacto previo para el acceso."
Posada Prado Rey,Former royal hunting lodge converted into a guesthouse. It has a swimming pool and garden area.,,,,,,,,
Peñaranda Castle,Classic Castilian style building. It has several rooms and dining room.,,,,,,,,
Castillo de Peñaranda,"Castillo medieval de unos 150 metros de longitud, de los mejores conservados de España.",Peñaranda de Duero.,Coordenadas: 41º 41´ 25´´ N – 3º 28´ 53´´W,fortaleza medieval.,no.,sí.,sí.,bueno.,"gestión municipal, es necesario contacto previo para el acceso."
Refugio de Costalago,"Refugio de monte de unos 80 metros cuadrados, situado en la pradera de Costalago, uno de los emplazamientos más emblemáticos del Parque Natural del Cañón del Río Lobos.",Hontoria del Pinar.,Coordenadas: 41º 48´ 42´´ N – 3º 10´ 31´´W,espacio natural.,no.,no.,sí.,medio.,"al ubicarse en una zona protegida, es necesario contacto previo con el Servicio Territorial de Medio Ambiente."
Costalago refuge,"Mountain refuge of about 80 square meters, located in the meadow of Costalago, one of the most emblematic sites of the Natural Park of the Cañón del Río Lobos.",,,,,,,,
Ermita de Quemada,Ermita en honor a San Roque. Construcción de una sola planta con unos 150 metros cuadrados de superficie.,"C. San Roque, 12, 09454 Quemada.",Coordenadas: 41º 41 58´´ N – 3º 34´ 33´´W,construcción religiosa - civil.,sí.,sí.,sí.,bueno.,"municipal, es necesario contacto previo para el acceso."
Quemada Hermitage,Hermitage in honor of San Roque. Construction of a single plant with about 150 square meters of surface.,,,,,,,,
Estrecho de las Calzadas,Paisaje de gran riqueza geológica por la hendidura que provoca el río Ebro entre una formación de origen calcáreo.,Valle de Sedano.,Coordenadas: 42º 49´ 33´´ N – 3º 43´ 36´´W,espacio natural.,no potable.,no.,sí.,,"al estar en una zona protegida, es necesario contacto previo con el Servicio Territorial de Medio Ambiente. Afecta también a una carretera regional y a la Confederación Hidrográfica del Ebro."
Las Calzadas Strait,Landscape of great geological richness due to the cleft caused by the Ebro River between a formation of calcareous origin.,,,,,,,,
Restaurante en Huerta de Rey,Restaurante en el centro urbano de la localidad de Huerta de Rey. Completamente habilitado. Inactivo,"Calle Caridad 11, 09430 Huerta de Rey.",Coordenadas: 41º 50´ 21´´ N – 3º 20´ 50´´ W,construcción civil.,sí.,sí.,sí.,bueno.,"privada, es necesario contacto previo para el acceso."
Huerta de Rey Restaurant,Restaurant (town center). Full equipped. Inactive,,,,,,,,
Molino de la Aldea,"Instalaciones junto al río de la Beceda correspondientes a un antiguo molino y aserradero. Unos 600 metros cuadrados. Cuenta con cuadras para caballos, talleres y un pequeño estanque.
La zona de la vivienda presenta una decoración de estilo ochentero","C/ Molino de los Arrenes 2. 09660, Aldea del Pinar.",Coordenadas: 41º 52´ 22´´ N – 3º 10´ 02´´ W,edificación civil.,sí.,sí.,sí.,,"propiedad privada, es necesario contacto previo para el acceso."
Aldea del Pinar watermill,"Watermill next to the Beceda river.  600 m2 It has stables for horses, workshops and a small pond.
The house is decorated in a 1980's style",,,,,,,,
Tienda de Ultramarinos Araceli,Comercio en la Plaza principal de Salas de los Infantes con un aspecto de lo más pintoresco,"Plaza Jesús Aparicio 8. 09600, Salas de los Infantes.",Coordenadas: 41º 01´ 23´´ N – 3º 17´ 12´´ W,comercio.,sí.,sí.,sí.,,"propiedad privada, es necesario contacto previo para el acceso."
Grocery store Araceli,Store  (Salas de los Infantes square). with a very picturesque appearance.,,,,,,,,
Minas de caolín,Antiguas explotaciones a cielo abierto de caolín. Dos zonas que suman unas 5 hectáreas y ofrecen un paisaje de aspecto lunar en el que los cambios de luz permiten una gran diversidad de tonos de blancos.,Navas del Pinar.,Coordenadas: 41º 50´ 32´´ N – 3º 13´ 39´´W,espacio natural,no.,no.,no,medio.,"al estar en una zona protegida, es necesario contacto previo con el Servicio Territorial de Medio Ambiente."
kaolin sand mine,Kaolin sand mine. Two areas with 5 hectares (lunar landscape).,,,,,,,,
Refugio del dólar,"Refugio de alta montaña de monte de unos 30 metros cuadrados, situado en pleno corazón de la Sierra de Neila. Está rodeado de una pequeña pradera entre los relieves de mayor altitud de la provincia de Burgos. En invierno, la zona se cubre completamente de nieve.",Neila.,Coordenadas: 42º 02´ 45´´ N – 2º 56´ 42´´ W,espacio natural.,no.,no.,no.,medio.,"al estar en una zona protegida, es necesario contacto previo con el Servicio Territorial de Medio Ambiente y con el Ayuntamiento de Neila"
Dolar refuge,"High mountain refuge (30 meters). Located in the heart of the Sierra de Neila. In winter, the area is completely covered with snow.",,,,,,,,
Ermita de San Olav,"Ermita construida a raíz de los  vínculos históricos entre Covarrubias y Noruega. Planta de 240 metros cuadrados con torre anexa de 21 metros de altura. El uso de materiales metálicos, consigue un aspecto futurista que sorprende en un entorno paisajístico completamente natural.",Covarrubias.,Coordenadas: 42º 03´ 37´´ N – 3º 29´ 50´´ W,"edificación religiosa, aunque desacralizada, lo que permite varios usos.",sí.,no.,sí.,bueno.,"propiedad privada, es necesario contacto previo para entrar. Los exteriores, se enmarcan en una zon protegida,por lo que es necesario contacto previo con el Servicio Territorial de Medio Ambiente."
San Olav Hermitage,Modern Hermitage. Metallic materials.,,,,,,,,
Cuevas de San Martín de Ubierna,Complejo kárstico de tamaño medio. Accesibilidad sin medios técnicos espeleológicos. Fácil de adaptar para una ambientación de cobertizo prehistórico.,San Martín de Ubierna.,Coordenadas: 42º 30 30´´ N – 3º 42´ 18´´ W,cuevas.,no.,no.,sí.,medio.,"municipal, es necesario contacto previo para el acceso."
San Martín de Ubierna Caves,"Medium-sized karst complex, but accessible without technical speleological means. Easily adaptable for a prehistoric shelter setting.",,,,,,,,
Merendero castellano en Covarrubias,"Típico merendero castellano, perfecto para una ambientación costumbrista rural.","C. del Divino Valles 5, Covarrubias.",Coordenadas: 42º 03´ 33´´ N – 3º 31´ 13´´W,edificación típica castellana.,sí.,sí.,sí.,,"propiedad privada, es preciso contacto previo."
Castellan dining room in Covarrubias,Typical Castilian picnic area (rural setting),,,,,,,,
Cabaña en Rabanera del Pinar,Construcción de madera de unos 50 metros cuadrados. Rodeada de robles y sin elementos humanos en el entorno.,Rabanera del Pinar.,Coordenadas: 41º 53´ 47´´ N – 3º 12´ 32´´ W,cabaña de monte.,no.,no.,sí.,,"municipal, es preciso contacto previo para acceder."
Cottage Rabanera del Pinar (Log cabin),Wooden construction (50m).,,,,,,,,
Plaza de toros de Huerta de Rey,Plaza de toros pequeña con un graderío cubierto por una estructura muy vistosa de madera. El exterior muestra un aspecto impecable con una construcción en piedra en perfecto estado.,"C. Dondovilla, 47, 09430 Huerta de Rey.",Coordenadas: 41º 50´ 26´´ N – 3º 20´ 56´´ W,"plaza de toros, aunque también empleada para conciertos y teatro.",sí.,sí.,sí.,,"municipal, es preciso contacto previo para acceder."
Bullring in Huerta de Rey,Small bullring with a grandstand covered with wooden structure. The exterior: stone construction.,,,,,,,,
Bodegas de Moradillo de Roa,"El Cotarro es un barrio con las típicas construcciones castellanas con pequeños merenderos y bodegas interiores.
Cuenta con cerca del centenar agrupadas en una ladera del municipio","Camino de las bodegas, Moradillo de Roa.",Coordenadas: 41º 33´ 12´´ N – 3º 47´ 35´´ W,bodegas.,sí.,sí.,sí.,,"propiedad municipal y privada, es necesario contacto previo para el acceso."
Moradillo de Roa wineries,"El Cotarro is a neighborhood with typical Castilian buildings with small picnic areas and interior cellars.
It has about a hundred grouped on a hillside of the village",,,,,,,,
Bodegas Portia,Edificio diseñado por el arquitecto Sir Norman Foster con estética y materiales totalmente vanguardistas. 10 mil metros cuadrados en planta.,"Autovia A1, Salida 171, Gumiel de Izán.",41º 46´ 05´´ N / 3º 41´ 40´´ W,"bodega, restaurante y edificio industrial.",sí.,sí.,sí.,bueno.,"Privada, es necesario contacto previo para el acceso."
Portia wineries,Building designed by the architect Sir Norman Foster with avant-garde aesthetics and materials. 10 thousand square meters in floor plan.,,,,,,,,"private, prior contact is required for access."
Monasterio del Espino,"Santuario Benedictino con orígenes en el siglo XIV. Cuenta con más de dos hectáreas de terreno, entre los que destaca el Monasterio y su claustro.","Vieja Carretera Bilbao-Burgos, s/n. Santa Gadea del Cid.",42º 43´ 34´´ N / 3º 02´ 51´´ W,"monasterio con uso civil, restaurante y hotel.",sí.,sí.,sí.,bueno.,"privada, es necesario contacto previo para el acceso."
Espino Monastery,"Benedictine sanctuary with origins in the XIV century. It has more than two hectares of land, among which the monastery and its cloister stand out.",,,,,,,,"private, prior contact is required for access."
Puente El Roque,"Puente de piedra de origen medieval sobre el Río Duero. Se ubica en una zona de fácil acceso al río, que podría permitir una navegación de embarcación pequeña.","margen izquierda del río Duero, Castrillo de la Vega.",41º 40´ 10´´ N / 3º 47´ 39´´ W,puente.,no potable.,no.,no.,medio.,"municipal, es necesario contacto previo para el acceso. En caso de navegación en el río, es necesario también contactar con la Confederación Hidrográfica del Duero."
El Roque Bridge,"Stone bridge of medieval origin over the Duero River. It is located in an area of easy access to the river, which could allow a small boat navigation.",,,,,,,,"municipal, prior contact is required for access. To navigate: contact with Confederación Hidrográfica del Duero."
Molino industrial en Aranda de Duero,Instalación a la orilla del río Duero con maquinaria de varias décadas de antigüedad.,"Carrtera comarcal C-619 km 75, Aranda de Duero.",41º 40´ 30´´ N / 3º 42´ 06´´ W,"edificio industrial, incluye molino en el río.",sí.,sí.,sí.,medio.,"privada, es necesario contacto previo para el acceso."
Industrial mill in Aranda de Duero,Installation on the banks of the Douro River with decades-old machinery.,,,,,,,,"private, prior contact is required for access."
Castillo de Castrojeriz,"Fortaleza medieval, situada en lo alto de la villa de Castrojeriz, con una considerable diferencia de altitud con respecto del núcleo urbano (más de 100 metros), desde donde se domina la típica vista de meseta castellana.","Cerro del Castillo s/n, Castrojeriz.",42º 17´ 30´´ N / 4º 08´ 10´´ W,castillo.,no.,no.,sí.,bueno.,"municipal, es necesario contacto previo para el acceso."
Castrojeriz Castle,"Medieval fortress, located at the top of the village of Castrojeriz, with a considerable difference in altitude with respect to the urban center (more than 100 meters), from where the typical view of the Castilian plateau is dominated.",,,,,,,,"municipal, prior contact is required for access."
Bodegas Nabal,"Bodega situada en el pueblo de Gumiel de Izán (Carretera Madrid- Irún, salida 168), que tiene uno de los cascos antiguos típicos castellanos mejor conservados, además de la espectacular iglesia de Santa María.
La bodega está situada en un alto, con unas maravillosas vistas a un paisaje típico de la Ribera del Duero, con sus colinas, montes de encinas y viñedos viejos.
Cuenta con un hotel, en un estilo rústico- moderno y elegante, perfecto tanto para alojar al equipo, como para localización, helipuerto, una nave para eventos y una zona ajardinada.",Gumiel de Izán.,41º 45´ 07´´ N. 3º 40´ 51´´ W,bodegas.,si.,si.,si.,Estado conservación: obra nueva.,privada.
Bodegas Nabal,"Winery located in the town of Gumiel de Izán (Carretera Madrid-Irún, exit 168), which has one of the best preserved typical Castilian old quarters, in addition to the spectacular church of Santa María.
The winery is located on a hill, with wonderful views of a typical landscape of the Ribera del Duero, with its hills, holm oak forests and old vineyards. It has a hotel, in a rustic-modern and elegant style, perfect both to accommodate the team, as well as for location, a heliport, a ship for events and a garden area.",,,,,,,,
Biblioteca de Aranda de Duero,,,,,,,,,
Archives of Aranda de Duero,,,,,,,,,
Teatro Cine Aranda,,,,,,,,,
Cinema Theatre of Aranda de Duero,,,,,,,,,
Harinera de Roa,,,,,,,,,
Old floor mill of Roa,,,,,,,,,
Torreón de Fernán González,,,,,,,,,
Fernán González Tower,,,,,,,,,
Torreón de Haza,,,,,,,,,
Haza Tower,,,,,,,,,
Granero de San Francisco,,,,,,,,,
San Francisco Barn,,,,,,,,,
Gasolinera de Quintanapalla,,,,,,,,,
Quintanapalla Gas Station,,,,,,,,,
Droguería de Huerta de Rey,,,,,,,,,
Store in Huerta de Rey,,,,,,,,,
Convento de San Antón,,,,,,,,,
San Antón Convent,,,,,,,,,
Colegio de Peñaranda,,,,,,,,,
Peñaranda School,,,,,,,,,
Teatro Principal,,"paseo del Espolón s/n, 09003 Burgos",42º 20´ 18´´ N – 3º 41´ 59´´ W,arquitectura histórica.,sí.,sí.,sí.,muy bueno.,"pública, es necesario contacto previo para el acceso."
Principal Theatre,,,,,,,,,
Sala Andén 56,,,,,,,,,
Sala Andén 56,,,,,,,,,
Bodega subterránea Lagar,,,,,,,,,
Subway Winery El Lagar,,,,,,,,,
Monasterio de San Juan,,,,,,,,,
San Juan Monastery,,,,,,,,,
Monasterio de San Agustín,,,,,,,,,
San Agustín Monastery,,,,,,,,,
Hospital Militar,,,,,,,,,
Military Hospital,,,,,,,,,
Forum Evolución,,,,,,,,,
Forum Evolución,,,,,,,,,
Tonelería Duero,,": Avda. Portugal 104, Aranda de Duero.",: 41º 39´ 56´´ N – 3º 44´ 05´´ W,: nave industrial.,sí.,sí.,sí.,,"gestión privada, es necesario contacto previo para el acceso."
Cooperage Duero,,,,,,,,,
Spa Hotel Lagar,,,,,,,,,
Spa Hotel Lagar,,,,,,,,,
Monasterio San Pedro de Arlanza,,,,,,,,,
San Pedro de Arlanza Monastery,,,,,,,,,
Minas de Puras de Villafranca,,,,,,,,,
Puras de Villafranca Mine,,,,,,,,,
Museo Salaguti,,,,,,,,,
Salaguti Museum,,,,,,,,,
Mirador de Cortiguera,,,,,,,,,
Cortiguera Viewpoint,,,,,,,,,
Metrópoli Verde,,,,,,,,,
Cortiguera Viewpoint,,,,,,,,,
Gasolinera Bugedo,,,,,,,,,
Bugedo Gas Station,,,,,,,,,
Estación de tren de Miranda de Ebro,,,,,,,,,
Miranda de Ebro Railway Station,,,,,,,,,
Estación de tren Rosa Manzano Burgos,,,,,,,,,
Rosa Manzano Railway Station,,,,,,,,,
Teatro de Clunia,,,,,,,,,
Clunia Teather,,,,,,,,,
Circuito de Kotarr,,,,,,,,,
Kotarr Circuit,,,,,,,,,
Campo de Golf de Lerma,,,,,,,,,
Golf Club Lerma,,,,,,,,,
Casa del Cordón,,,,,,,,,
Casa del Cordón,,,,,,,,,
Bar El Patillas,,,,,,,,,
Bar El Patillas,,,,,,,,,
Facultad de empresariales,,,,,,,,,
University,,,,,,,,,
Castillo de Burgos,,,,,,,,,
Burgos Castle,,,,,,,,,
Museo de la Evolución Humana,,,42º 20´ 26´´ N   3º 41´ 50´´ W,,,,,,
Museo de la Evolución Humana,,,,,,,,,
Hotel Silken Gran Teatro,,,,,,,,,
Silken Gran Teatro Hotel,,,,,,,,,
Casa Secuoya,,,,,,,,,
Secuoya House,,,,,,,,,
Aeropuerto de Burgos,,,,,,,,,
Burgos airport,,,,,,,,,
Centro de Arte Caja de Burgos CAB,"El Centro de Arte Caja de Burgos CAB, inaugurado en octubre de 2003, es un edificio de moderna arquitectura, cuidadosamente integrado en el casco histórico que, en la parte más alta de la ciudad, flanquea la subida a su emplemático castillo. En este histórico enclave, convive armoniosamente con uno de los más bellos ejemplos del gótico burgalés: la iglesia de san Esteban.
Con acabados simples y austeros, diseñado para cohabitar con su entorno con la mayor neutralidad posible, permite que destaquen en su interior las propuestas más actuales del arte comtemporáneo.
El CAB ha brindado sus espacios a los nombres más destacados de la escena artística nacional e internacional, prestando también una especial atención a los creadores de la ciudad. Una ciudad que puede ser contemplada extendiéndose bajo sus pies desde su impresionante terraza, en la que sorprenden especialmente unas vistas inigualables de la Catedral de Burgos.
Junto a los ámbitos expositivos de las plantas 1, -1 y -2, el Centro cuenta con tres modernos espacios para actividades en la planta 0, las salas Lecto, Acto y Contacto, en las que pueden plantearse rodajes y eventos imaginativos en un entorno muy especial.
VALOR DIFERENCIAL -Espacio emblemático y singular referente como espacio expositivo de arte comtemporáneo a nivel nacional e internacional. -Con una ubicación privilegiada en pleno centro histórico con magníficas vistas de la ciudad y de la catedral. -Amplios y funcionales espacios que permiten poner en valor cualquier rodaje o evento que se desarrolle en los mismos.",C/saldaña s/n. Burgos,,espacio expositivo,sí.,sí.,sí.,muy bueno.,Fundación Caja de Burgos
Centro de Arte Caja de Burgos CAB,"The Centro de Arte Caja de Burgos CAB, inaugurated in October 2003, is a building of modern architecture, carefully integrated into the historic centre which, in the highest part of the city, flanks the ascent to its impressive castle. In this historic enclave, it coexists harmoniously with one of the most beautiful examples of Burgos Gothic architecture: the church of San Esteban.
With simple and austere finishes, designed to cohabit with its surroundings with the greatest possible neutrality, it allows the most current proposals of contemporary art to stand out in its interior.
The CAB has offered its spaces to the most outstanding names on the national and international art scene, also paying special attention to the creators of the city. A city that can be contemplated stretching out below its feet from its impressive terrace, where the unrivalled views of Burgos Cathedral are particularly striking.
In addition to the exhibition areas on floors 1, -1 and -2, the Centre has three modern spaces for activities on floor 0, the Lecto, Acto and Contacto rooms, where filming and imaginative events can be planned in a very special environment.
DIFFERENTIAL VALUE -An emblematic and unique space, a benchmark as an exhibition space for contemporary art at a national and international level. -With a privileged location in the heart of the historic centre with magnificent views of the city and the cathedral. -Spacious and functional spaces that allow to enhance any filming or event that takes place in them.",,,exhibition space,,,,,
Puentedey,"Bello conjunto medieval construido sobre el puente natural del río Nela, aportando una de las imágenes más pintorescas de Las Merindades con sus 15 metros de altura y el río Nela discurriendo bajo él. Por todo el casco histórico se han conservado muestras de las más arraigadas tradiciones de Puentedey restauradas: hornera, el molino o el potro de herrar, cuyo edificio ha sido utilizado también como Museo de Bolos. Único pueblo de España incluido en la lista de Los Pueblos Más Bonitos De España en 2022.",,"42º 58' 32,22"" N 3º 41' 06.97"" O","Pueblo medieval, puente natural.",sí.,sí.,sí.,muy bueno.,público.
Puentedey,"Beautiful medieval complex built on the natural bridge of the river Nela, providing one of the most picturesque images of Las Merindades with its 15 meters high and the river Nela flowing under it. Throughout the historic center have been preserved samples of the most deeply rooted traditions of Puentedey restored: oven, the mill or the horseshoe colt, whose building has also been used as a bowling museum. The only village in Spain included in the list of the Los Pueblos Más Bonitos De España in 2022.",,,,,,,,
Cueva ermita de San Bernabé- Monumento Natural de Ojo Guareña-Cueva Palomera,"El Complejo Kárstico de Ojo Guareña, se compone de más de 100 km de galerías modeladas por la erosión del río Guareña y el río Trema.  Ermita rupestre de San Bernabé construida en el interior de la roca, conserva en su interior el altar principal con la talla de San Tirso del s. XIII. Toda la bóveda natural está decorada con pinturas realizadas en 1705. Enclavado en un entorno espectacular.",,43º 02′ 00” N. 3º 39′ 50” W.,"Entorno natural, ermita, cuevas.",sí.,sí.,sí.,muy bueno.,público.
San Bernabé Hermitage Cave - Ojo Guareña-Palomera Cave Natural Monument,"The Karstic Complex of Ojo Guareña, is composed of more than 100 km of galleries modeled by the erosion of the Guareña River and the Trema River.  The cave chapel of San Bernabé built inside the rock, preserves inside the main altar with the carving of San Tirso of the XIII century. The entire natural vault is decorated with paintings made in 1705. Nestled in a spectacular setting.",,,,,,,,
Casa BlaBlao – Linares (Merindad de Sotoscueva),"Casa tradicional de piedra y roble, construida sobre la base de un monasterio, rodeada de eras y robledales. Situada en un acogedor pueblo en el Monumento Natural de Ojo Guareña. Dispone de un salón de 60 metros cuadrados con estructura tradicional decorado con obras artísticas, espacio versátil disponible para reuniones, campamento base, equipos de trabajo...","Calle San Juan, 7. Linares-Merindad de Sotoscueva.",43°00′11″N 3°38′05″O.,"casa con encanto, espacio multidisciplinar.",sí.,sí.,sí.,muy bueno.,privado.
BlaBlao House - Linares (Merindad de Sotoscueva).,"Traditional stone and oak house, built on the base of a monastery, surrounded by threshing floors and oak groves. Located in a cozy village in the Natural Monument of Ojo Guareña. It has a living room of 60 square meters with a traditional structure decorated with artistic works, versatile space available for meetings, base camp, work teams...",,,,,,,,
Linares (Merindad de Sotoscueva),"Pequeña y bucólica aldea con encanto, consta de 10 casas de piedra y madera que mantiene su arquitectura tradicional en el Monumento Natural de Ojo Guareña. Linares tiene una iglesia de estilo románico y mantiene la estructura de varias cabañas tradicionales, rodeado de eras, huertas, robledales y paisajes.",,43°00′11″N 3°38′05″O.,"Pueblo con encanto, entorno natural.",sí.,sí.,sí.,bueno.,público.
Linares (Merindad de Sotoscueva).,"Small and bucolic village with charm, consists of 10 houses of stone and wood that maintains its traditional architecture in the Natural Monument of Ojo Guareña. Linares has a Romanesque style church and maintains the structure of several traditional huts, surrounded by threshing floors, orchards, oak groves and landscapes.",,,,,,,,
Burgos Pasiego valleys-Pasiego huts,"The Pasiego valleys of Burgos, a group of valleys where a peculiar way of life survives: the Pasiego hut. A particular landscape dotted with a multitude of huts surrounded by meadows enclosed by stone walls, many of them rehabilitated by hand, inhabited, others in traditional use to keep livestock. Valleys surrounded by emblematic mountains interspersed with native forests, heaths, green pastures and rocky peaks with the scattered Pasiega huts that dot this territory.",,,,,,,,
Valles pasiegos burgaleses-cabañas pasiegas,"Los valles pasiegos burgaleses, un conjunto de valles en los que pervive una peculiar forma de vida: la cabaña pasiega. Un particular paisaje salpicado de multitud de cabañas rodeadas por prados cerrados por muros de piedra, muchas de ellas rehabilitadas artesanalmente, habitadas, otras en uso tradicional para guardar el ganado. Valles rodeados por emblemáticos montes intercalados de bosques autóctonos, brezales, verdes pastos ganaderos y cumbres rocosas con las dispersas cabañas pasiegas que salpican este territorio.",,"43° 7' 38.05"" N, 3° 36' 41.24"" W.","valle, cascadas, cabañas de piedra y pizarra.",sí.,sí.,sí.,bueno.,pública y privada.
Guarguero Waterfall - Trueba Valley,"One of the most photogenic and spectacular places in Las Merindades, the Guarguero waterfall. At the foot of the road and easily accessible, it is located in the middle of the beautiful Estacas de Trueba pass, in one of the four Burgos Pasiego valleys. Surrounded by cliffs, Pasiega huts and green spaces, a natural space with bathing area and trails.",,,,,,,,
